,name,gender,countryName,Area,industry,occupation,Zodiac,Element
341,Barry M Goldwater,Male,United States,Institutions,Government,Politician,Capricorn,Earth
342,Barbara S Jones,Female,United States,Business & Law,Law,Lawyer,Capricorn,Earth
343,Barbara Jordan,Female,United States,Institutions,Government,Politician,Pisces,Water
344,Barbara Bailey Kennelly,Female,United States,Institutions,Government,Politician,Cancer,Water
345,Barbara Kingsolver,Female,United States,Humanities,Language,Writer,Aries,Fire
346,Barry Levinson,Male,United States,Humanities,Language,Writer,Aries,Fire
347,Barry Manilow,Male,United States,Arts,Music,Singer,Gemini,Air
348,Barry R McCaffrey,Male,United States,Institutions,Military,Military Personnel,Scorpio,Water
349,Barbara A Mikulski,Female,United States,Institutions,Government,Politician,Cancer,Water
350,Barack Obama,Male,United States,Institutions,Government,Politician,Leo,Fire
351,Barry Sanders,Male,United States,Sports,Team Sports,American Football Player,Cancer,Water
352,Barry Scheck,Male,United States,Business & Law,Law,Lawyer,Virgo,Earth
353,Bartlett Sher,Male,United States,Arts,Film And Theatre,Film Director,Capricorn,Earth
354,Barnett A Slepian,Male,United States,Science & Technology,Medicine,Physician,Libra,Air
355,Barbra Streisand,Female,United States,Arts,Music,Singer,Taurus,Earth
356,Barry Switzer,Male,United States,Sports,Team Sports,American Football Player,Libra,Air
357,Barbara Walters,Female,United States,Humanities,Language,Journalist,Libra,Air
358,Barry Zito,Male,United States,Sports,Team Sports,Baseball Player,Taurus,Earth
359,Bashar Al- Assad,Male,Syria,Institutions,Government,Politician,Virgo,Earth
360,Baz Luhrmann,Male,Australia,Arts,Film And Theatre,Film Director,Virgo,Earth
361,Bebe Neuwirth,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
362,Beck ,Male,United States,Arts,Music,Musician,Cancer,Water
363,Béla Bartók,Male,Romania,Arts,Music,Composer,Aries,Fire
364,Benedict XVI ,Male,Germany,Institutions,Religion,Religious Figure,Aries,Fire
365,Ben Affleck,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
366,Benny Agbayani,Male,Philippines,Sports,Team Sports,Baseball Player,Capricorn,Earth
367,Ben Bernanke,Male,United States,Science & Technology,Social Sciences,Economist,Sagittarius,Fire
368,Benazir Bhutto,Female,Pakistan,Institutions,Government,Politician,Gemini,Air
369,Benjamin Brafman,Male,United States,Business & Law,Law,Lawyer,Cancer,Water
370,Ben Brantley,Male,United States,Humanities,Language,Critic,Scorpio,Water
371,Benjamin Britten,Male,United Kingdom,Arts,Music,Composer,Scorpio,Water
372,Ben Nighthorse Campbell,Male,United States,Institutions,Government,Politician,Aries,Fire
373,Benny Carter,Male,United States,Arts,Music,Musician,Leo,Fire
374,Benedict Carey,Male,United States,Humanities,Language,Journalist,Pisces,Water
375,Benjamin F Jr Chavis,Male,United States,Public Figure,Activism,Social Activist,Aquarius,Air
376,Benjamin Cheever,Male,United States,Humanities,Language,Writer,Libra,Air
377,Ben Crenshaw,Male,United States,Sports,Individual Sports,Golfer,Capricorn,Earth
378,Benicio Del Toro,Male,Puerto Rico,Arts,Film And Theatre,Actor,Pisces,Water
379,Benjamin Franklin,Male,United States,Institutions,Government,Politician,Capricorn,Earth
380,Benny Goodman,Male,United States,Arts,Music,Musician,Gemini,Air
381,Ben Heppner,Male,Canada,Arts,Music,Musician,Capricorn,Earth
382,Ben Kingsley,Male,United Kingdom,Arts,Film And Theatre,Actor,Capricorn,Earth
383,Bennett S Lebow,Male,United States,Business & Law,Business,Businessperson,Capricorn,Earth
384,Benito Mussolini,Male,Italy,Institutions,Government,Politician,Leo,Fire
385,Benjamin Netanyahu,Male,Israel,Institutions,Government,Politician,Libra,Air
386,Ben Roethlisberger,Male,United States,Sports,Team Sports,American Football Player,Pisces,Water
387,Benjamin Spock,Male,United States,Science & Technology,Medicine,Physician,Taurus,Earth
388,Ben Stein,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
389,Ben Stiller,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
390,Bertie Ahern,Male,Ireland,Institutions,Government,Politician,Virgo,Earth
391,Bernard Arnault,Male,France,Business & Law,Business,Businessperson,Pisces,Water
392,Bernardo Bertolucci,Male,Italy,Arts,Film And Theatre,Film Director,Pisces,Water
393,Bertolt Brecht,Male,Germany,Humanities,Language,Writer,Aquarius,Air
394,Bernadette Castro,Female,United States,Business & Law,Business,Businessperson,Capricorn,Earth
395,Bernard J Ebbers,Male,United States,Business & Law,Business,Businessperson,Virgo,Earth
396,Bernard Haitink,Male,Netherlands,Arts,Music,Conductor,Pisces,Water
397,Bernadine Healy,Female,United States,Science & Technology,Medicine,Physician,Leo,Fire
398,Bernard Hopkins,Male,United States,Sports,Individual Sports,Boxer,Capricorn,Earth
399,Bernard B Kerik,Male,United States,Institutions,Government,Politician,Virgo,Earth
400,Bernard Kouchner,Male,France,Science & Technology,Medicine,Physician,Scorpio,Water
401,Bernard F Law,Male,United States,Institutions,Religion,Religious Figure,Scorpio,Water
402,Bernard L. Madoff,Male,United States,Business & Law,Business,Businessperson,Taurus,Earth
403,Bernadette Peters,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
404,Bernd Pischetsrieder,Male,Germany,Business & Law,Business,Businessperson,Aquarius,Air
405,Bernard Sanders,Male,United States,Institutions,Government,Politician,Virgo,Earth
406,Bernard Tschumi,Male,Switzerland,Arts,Design,Architect,Aquarius,Air
407,Bernie Williams,Male,Puerto Rico,Arts,Music,Musician,Virgo,Earth
408,Betty Buckley,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
409,Betty Comden,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
410,Betty Currie,Female,United States,Institutions,Government,Politician,Scorpio,Water
411,Bette Davis,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
412,Betty Friedan,Female,United States,Humanities,Language,Writer,Aquarius,Air
413,Betsy Gotbaum,Female,United States,Institutions,Government,Politician,Gemini,Air
414,Beth Henley,Female,United States,Humanities,Language,Writer,Taurus,Earth
415,Betsey Johnson,Female,United States,Arts,Design,Fashion Designer,Leo,Fire
416,Betsy McCaughey Ross,Female,United States,Institutions,Government,Politician,Libra,Air
417,Bette Midler,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
418,Beverly Sills,Female,United States,Arts,Music,Musician,Gemini,Air
419,Beyonce Knowles,Female,United States,Arts,Music,Musician,Virgo,Earth
420,Bhumibol Adulyadej ,Male,Thailand,Institutions,Government,Nobleman,Sagittarius,Fire
421,Billy Beane,Male,United States,Sports,Team Sports,Baseball Player,Aries,Fire
422,Bill Belichick,Male,United States,Sports,Team Sports,American Football Player,Aries,Fire
423,Bill Bradley,Male,United States,Institutions,Government,Politician,Leo,Fire
424,Bill Bryson,Male,United States,Humanities,Language,Writer,Sagittarius,Fire
425,Bill Clinton,Male,United States,Institutions,Government,Politician,Leo,Fire
426,Bill Cosby,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
427,Bill Cowher,Male,United States,Sports,Team Sports,American Football Player,Taurus,Earth
428,Billy Crudup,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
429,Billy Crystal,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
430,Bill Dedman,Male,United States,Humanities,Language,Journalist,Capricorn,Earth
431,Bill Frist,Male,United States,Institutions,Government,Politician,Pisces,Water
432,Bill Gates,Male,United States,Business & Law,Business,Businessperson,Scorpio,Water
433,Billy Graham,Male,United States,Institutions,Religion,Religious Figure,Scorpio,Water
434,Bill Guerin,Male,United States,Sports,Team Sports,Hockey Player,Scorpio,Water
435,Billie Holiday,Female,United States,Arts,Music,Singer,Aries,Fire
436,Bill Irwin,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
437,Bill Janklow,Male,United States,Institutions,Government,Politician,Virgo,Earth
438,Billy Joel,Male,United States,Arts,Music,Singer,Taurus,Earth
439,Bill T Jones,Male,United States,Arts,Dance,Dancer,Aquarius,Air
440,Bill Keller,Male,United States,Humanities,Language,Journalist,Capricorn,Earth
441,Billie Jean King,Female,United States,Sports,Individual Sports,Tennis Player,Scorpio,Water
442,Bill Lann Lee,Male,United States,Business & Law,Law,Lawyer,Aquarius,Air
443,Bill Lockyer,Male,United States,Institutions,Government,Politician,Taurus,Earth
444,Bill Maher,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
445,Bill McCollum,Male,United States,Institutions,Government,Politician,Cancer,Water
446,Bill Moyers,Male,United States,Humanities,Language,Journalist,Gemini,Air
447,Bill Murray,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
448,Bill Parcells,Male,United States,Sports,Team Sports,American Football Player,Leo,Fire
449,Bill Paxon,Male,United States,Institutions,Government,Politician,Taurus,Earth
450,Bill Paxton,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
451,Bill Pullman,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
452,Bill Pulsipher,Male,United States,Sports,Team Sports,Baseball Player,Libra,Air
453,Bill Richardson,Male,United States,Institutions,Government,Politician,Scorpio,Water
454,Bill Romanowski,Male,United States,Sports,Team Sports,American Football Player,Aries,Fire
455,Billy Tauzin,Male,United States,Institutions,Government,Politician,Gemini,Air
456,Billy Bob Thornton,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
457,Bill Viola,Male,United States,Arts,Fine Arts,Artist,Capricorn,Earth
458,Bill Walton,Male,United States,Sports,Team Sports,Basketball Player,Scorpio,Water
459,Billy Wilder,Male,Poland,Arts,Film And Theatre,Film Director,Cancer,Water
460,Bill de Blasio,Male,United States,Institutions,Government,Politician,Taurus,Earth
461,Bing Crosby,Male,United States,Arts,Music,Singer,Taurus,Earth
462,Björk,Female,Iceland,Arts,Music,Musician,Scorpio,Water
463,Blair Brown,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
464,Blake Edwards,Male,United States,Arts,Film And Theatre,Film Director,Leo,Fire
465,Blythe Danner,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
466,Bo Schembechler,Male,United States,Sports,Team Sports,American Football Player,Aries,Fire
467,Bobby Abreu,Male,Venezuela,Sports,Team Sports,Baseball Player,Pisces,Water
468,Bob Arum,Male,United States,Sports,Individual Sports,Boxer,Sagittarius,Fire
469,Bob Baffert,Male,United States,Sports,Individual Sports,Athlete,Capricorn,Earth
470,Bob Barr,Male,United States,Institutions,Government,Politician,Scorpio,Water
471,Bobby Bonilla,Male,United States,Sports,Team Sports,Baseball Player,Pisces,Water
472,Bobby Bowden,Male,United States,Sports,Team Sports,American Football Player,Scorpio,Water
473,Bob Costas,Male,United States,Sports,Individual Sports,Athlete,Aries,Fire
474,Bob Dole,Male,United States,Institutions,Government,Politician,Cancer,Water
475,Bob Dylan,Male,United States,Arts,Music,Musician,Gemini,Air
476,Bobby Fischer,Male,United States,Sports,Individual Sports,Chessmaster,Pisces,Water
477,Bobby Flay,Male,United States,Public Figure,Media Personality,Chef,Sagittarius,Fire
478,Bob Fosse,Male,United States,Arts,Dance,Dancer,Cancer,Water
479,Bob Franks,Male,United States,Institutions,Government,Politician,Virgo,Earth
480,Bob Graham,Male,United States,Institutions,Government,Politician,Scorpio,Water
481,Bob Herbert,Male,United States,Humanities,Language,Journalist,Pisces,Water
482,Bobby Holik,Male,Czechia,Sports,Team Sports,Hockey Player,Capricorn,Earth
483,Bob Hope,Male,United Kingdom,Arts,Film And Theatre,Actor,Gemini,Air
484,Bobby Jindal,Male,United States,Institutions,Government,Politician,Gemini,Air
485,Bob Kerrey,Male,United States,Institutions,Government,Politician,Virgo,Earth
486,Bob Knight,Male,United States,Sports,Team Sports,Basketball Player,Scorpio,Water
487,Bobby Labonte,Male,United States,Sports,Individual Sports,Racecar Driver,Taurus,Earth
488,Bob Mackie,Male,United States,Arts,Design,Fashion Designer,Aries,Fire
489,Bob Marley,Male,Jamaica,Arts,Music,Musician,Aquarius,Air
490,Bobbie Ann Mason,Female,United States,Humanities,Language,Writer,Taurus,Earth
491,Bob Riley,Male,United States,Institutions,Government,Politician,Libra,Air
492,Bobby Short,Male,United States,Arts,Music,Musician,Virgo,Earth
493,Bob Stoops,Male,United States,Sports,Team Sports,American Football Player,Virgo,Earth
494,Bob Taft,Male,United States,Institutions,Government,Politician,Capricorn,Earth
495,Bobby Valentine,Male,United States,Sports,Team Sports,Baseball Player,Taurus,Earth
496,Bob Watson,Male,United States,Sports,Team Sports,Baseball Player,Aries,Fire
497,Bob Weinstein,Male,United States,Arts,Film And Theatre,Film Director,Libra,Air
498,Bob Woodward,Male,United States,Humanities,Language,Journalist,Aries,Fire
499,Bode Miller,Male,United States,Sports,Individual Sports,Skier,Libra,Air
500,Bono,Male,Ireland,Arts,Music,Musician,Taurus,Earth
501,Bonnie Fuller,Female,Canada,Humanities,Language,Journalist,Virgo,Earth
502,Bonnie Raitt,Female,United States,Arts,Music,Musician,Scorpio,Water
503,Boomer Esiason,Male,United States,Sports,Team Sports,American Football Player,Aries,Fire
504,Boris Becker,Male,Germany,Sports,Individual Sports,Tennis Player,Scorpio,Water
505,Boris Trajkovski,Male,Republic Of Macedonia,Institutions,Government,Politician,Cancer,Water
506,Boutros Boutros-Ghali,Male,Egypt,Institutions,Government,Diplomat,Scorpio,Water
507,Brad Grey,Male,United States,Arts,Film And Theatre,Film Director,Capricorn,Earth
508,Brad Leithauser,Male,United States,Humanities,Language,Writer,Pisces,Water
509,Branford Marsalis,Male,United States,Arts,Music,Musician,Virgo,Earth
510,Brad Pitt,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
511,Brandon Tartikoff,Male,United States,Arts,Film And Theatre,Film Director,Capricorn,Earth
512,Bret Easton Ellis,Male,United States,Humanities,Language,Writer,Pisces,Water
513,Brett Favre,Male,United States,Sports,Team Sports,American Football Player,Libra,Air
514,Brendan Gill,Male,United States,Humanities,Language,Critic,Libra,Air
515,Brett Hull,Male,Canada,Sports,Team Sports,Hockey Player,Leo,Fire
516,Brent Scowcroft,Male,United States,Institutions,Government,Politician,Pisces,Water
517,Brent Staples,Male,United States,Humanities,Language,Journalist,Capricorn,Earth
518,Brigitte Bardot,Female,France,Arts,Film And Theatre,Actor,Libra,Air
519,Brian Billick,Male,United States,Sports,Team Sports,American Football Player,Pisces,Water
520,Brian Cashman,Male,United States,Sports,Team Sports,Baseball Player,Cancer,Water
521,Brian Dennehy,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
522,Brian Friel,Male,Ireland,Humanities,Language,Writer,Capricorn,Earth
523,Brian Griese,Male,United States,Sports,Team Sports,American Football Player,Pisces,Water
524,Brian Leetch,Male,United States,Sports,Team Sports,Hockey Player,Pisces,Water
525,Brian Stokes Mitchell,Male,United States,Arts,Music,Musician,Scorpio,Water
526,Brian L Roberts,Male,United States,Business & Law,Business,Businessperson,Cancer,Water
527,Bright Sheng,Male,China,Arts,Music,Musician,Sagittarius,Fire
528,Britney Spears,Female,United States,Arts,Music,Singer,Sagittarius,Fire
529,Brian Wilson,Male,United States,Arts,Music,Musician,Gemini,Air
530,Brian Williams,Male,United States,Humanities,Language,Journalist,Taurus,Earth
531,Brian de Palma,Male,United States,Arts,Film And Theatre,Film Director,Virgo,Earth
532,Brooke Shields,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
533,Bruce Ackerman,Male,United States,Business & Law,Law,Lawyer,Leo,Fire
534,Bruce Arena,Male,United States,Sports,Team Sports,Soccer Player,Virgo,Earth
535,Bruce Babbitt,Male,United States,Institutions,Government,Politician,Cancer,Water
536,Bruce Bartlett,Male,United States,Science & Technology,Social Sciences,Economist,Libra,Air
537,Bruce Cutler,Male,United States,Business & Law,Law,Lawyer,Taurus,Earth
538,Bruce Fleisher,Male,United States,Sports,Individual Sports,Golfer,Libra,Air
539,Bruce E Ivins,Male,United States,Science & Technology,Medicine,Physician,Taurus,Earth
540,Bruce Ratner,Male,United States,Business & Law,Business,Businessperson,Aquarius,Air
541,Bruno Schulz,Male,Ukraine,Humanities,Language,Writer,Cancer,Water
542,Bruce Springsteen,Male,United States,Arts,Music,Musician,Virgo,Earth
543,Bruce Wasserstein,Male,United States,Business & Law,Business,Businessperson,Capricorn,Earth
544,Bruce Willis,Male,Germany,Arts,Film And Theatre,Actor,Pisces,Water
545,Bryan Cox,Male,United States,Sports,Team Sports,American Football Player,Aquarius,Air
546,Bryant Gumbel,Male,United States,Humanities,Language,Journalist,Libra,Air
547,Bryn Terfel,Male,Wales,Arts,Music,Musician,Scorpio,Water
548,Bryan Trottier,Male,Canada,Sports,Team Sports,Hockey Player,Cancer,Water
549,Buck Showalter,Male,United States,Sports,Team Sports,Baseball Player,Gemini,Air
550,Buck Williams,Male,United States,Sports,Team Sports,Basketball Player,Pisces,Water
551,Budd Schulberg,Male,United States,Humanities,Language,Writer,Aries,Fire
552,Bud Selig,Male,United States,Sports,Team Sports,Baseball Player,Leo,Fire
553,Bud Shuster,Male,United States,Institutions,Government,Politician,Aquarius,Air
554,Bülent Ecevit,Male,Turkey,Institutions,Government,Politician,Gemini,Air
555,Burt Bacharach,Male,United States,Arts,Music,Musician,Taurus,Earth
556,Burt Lancaster,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
557,Burhanuddin Rabbani,Male,Afghanistan,Institutions,Government,Politician,Virgo,Earth
558,Burt Reynolds,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
