Person_ID,name,Country,gender,Area_ID,Industry_ID,Occupation_ID,DateID
8083,Michael Schiavo,United States,Male,7,25,53,337
8082,Michael Schwerner,United States,Male,6,20,31,310
8092,Michael Specter,United States,Male,2,2,76,1
8096,Michael Strahan,United States,Male,6,23,63,325
8099,Michael Tilson Thomas,United States,Male,4,14,70,356
8103,Michael Vick,United States,Male,3,21,88,178
8105,Michael Weller,United States,Male,2,2,2,1
8108,Michael Wines,United States,Male,2,2,76,154
8109,Michael Winterbottom,United Kingdom,Male,4,4,4,88
7974,Michel Camdessus,France,Male,5,16,20,121
8035,Michelle Kwan,United States,Female,3,3,66,189
8089,Michelle Slatalla,United States,Female,2,2,76,1
8106,Michelle Wie,United States,Female,3,3,73,284
8028,Michiko Kakutani,United States,Female,2,2,79,9
8029,Mickey Kantor,United States,Male,7,25,53,219
8043,Mickey Mantle,United States,Male,3,21,32,293
8116,Miguel Estrada,Honduras,Male,7,25,53,268
8132,Mike Barnicle,United States,Male,2,2,76,286
8136,Mike Cameron,United States,Male,3,21,32,8
8139,Mike DeWine,United States,Male,1,1,1,5
8141,Mike Ditka,United States,Male,3,21,40,291
8144,Mike Espy,United States,Male,1,1,1,334
8146,Mike Figgis,United Kingdom,Male,4,4,4,59
8152,Mike Hampton,United States,Male,3,21,32,253
8154,Mike Hargrove,United States,Male,3,21,32,299
8156,Mike Holmgren,United States,Male,3,21,40,167
8159,Mike Jarvis,United States,Male,3,21,40,102
8160,Mike Johanns,United States,Male,1,1,1,169
8165,Mike Krzyzewski,United States,Male,3,21,40,44
8167,Mike Leigh,United Kingdom,Male,4,4,4,51
8170,Mike Milbury,United States,Male,3,21,40,169
8172,Mike Mussina,United States,Male,3,21,32,343
8177,Mike Piazza,United States,Male,3,21,32,248
8181,Mike Richter,United States,Male,3,21,67,265
8184,Mike Shanahan,United States,Male,3,21,40,237
8193,Mike Weir,Canada,Male,3,3,73,132
8199,Milt Bearden,United States,Male,1,22,35,1
8210,Milt Hinton,United States,Male,4,14,30,174
8195,Milton Avery,United States,Male,4,8,23,66
8196,Milton Babbitt,United States,Male,4,14,16,131
8200,Milton Berle,United States,Male,4,4,83,194
8222,Milton Pollack,United States,Male,1,1,54,1
8240,Mira Nair,India,Female,4,4,4,288
8232,Mirella Freni,Italy,Female,4,14,27,58
8228,Miriam Goldman Cedarbaum,United States,Female,1,1,54,259
8241,Mirta Ojito,Cuba,Female,2,2,76,1
8251,Mitch McConnell,United States,Male,1,1,1,51
8250,Mitchell E Jr Daniels,United States,Male,1,1,1,97
8255,Mitsuko Uchida,Japan,Female,4,14,30,355
8256,Miuccia Prada,Italy,Female,4,10,81,130
8259,Mo Vaughn,United States,Male,3,21,32,349
8261,Mobutu Sese Seko ,Congo,Male,1,1,1,287
8270,Mohamed al- Fayed,Egypt,Male,7,17,21,27
8280,Mohammed Saddiq Odeh,Palestine,Male,6,15,38,1
8287,Mohammed Zahir Shah,Afghanistan,Male,1,1,65,288
8271,Mohandas K Gandhi,India,Male,1,1,1,275
8290,Moises Alou,Dominican Republic,Male,3,21,32,184
8291,Moises Kaufman,Venezuela,Male,4,4,4,325
8292,Moktada Al- Sadr,Iraq,Male,1,1,1,224
8294,Molly Ivins,United States,Female,2,2,76,243
8298,Monica Goodling,United States,Female,7,25,53,218
8303,Mookie Wilson,United States,Male,3,21,32,40
8318,Mortimer B Zuckerman,Canada,Male,7,17,21,155
8308,Morton Feldman,United States,Male,4,14,16,12
8324,Moses Pendleton,United States,Male,4,27,72,87
8321,Moss Hart,United States,Male,2,2,2,298
8328,Mousa Mohammed Abu Marzook,Palestine,Male,6,15,38,9
8333,Muammar el- Qaddafi,Libya,Male,1,1,1,1
8340,Muhammad Dahlan,Palestine,Male,1,1,1,1
8341,Muhammad Fahim,Afghanistan,Male,1,22,35,1
8345,Muhammad Omar,Afghanistan,Male,6,15,38,1
8350,Mumia Abu-Jamal,United States,Male,2,2,76,114
8363,Muriel Spark,United Kingdom,Female,2,2,2,32
8356,Murray Chass,United States,Male,2,2,76,285
8360,Murray Perahia,United States,Male,4,14,30,109
8362,Murray Sabrin,United States,Male,5,16,20,355
8374,Myles Brand,United States,Male,#N/A,#N/A,0,137
8377,N Gregory Mankiw,United States,Male,5,16,20,34
8383,Nadine Lockwood,United States,Female,2,2,2,1
8385,Nadja Salerno-Sonnenberg,Italy,Female,4,14,30,10
8398,Nan Robertson,United States,Female,2,2,76,192
8393,Nancy Kerrigan,United States,Female,3,3,66,286
8405,Naomi Wolf,United States,Female,2,2,2,316
8406,Napoleon I ,France,Male,1,1,1,227
8409,Narciso Rodriguez,United States,Male,4,10,81,27
8412,Natalie Angier,United States,Female,2,2,76,47
8415,Natalie Coughlin,United States,Female,3,3,45,235
8428,Natan Sharansky,Israel,Male,1,1,1,20
8430,Nathalie Tauziat,France,Female,3,3,3,290
8419,Nathan Glazer,United States,Male,5,16,62,56
8440,Ned Lamont,United States,Male,1,1,1,3
8441,Ned Rorem,United States,Male,4,14,16,296
8442,Neeme Jarvi,Estonia,Male,4,14,30,158
8444,Neil Bush,United States,Male,7,17,21,22
8448,Neil Jordan,Ireland,Male,4,4,4,56
8450,Neil L Rudenstine,United States,Male,#N/A,#N/A,0,21
8449,Neil LaBute,United States,Male,4,4,4,78
8451,Neil Simon,United States,Male,2,2,2,185
8452,Neil Strauss,United States,Male,2,2,76,68
8458,Nelson Peltz,United States,Male,7,17,21,175
8482,Niall Ferguson,United Kingdom,Male,2,24,46,109
8546,Nicholas A Spano,United States,Male,1,1,1,1
8503,Nicholas Christopher,United States,Male,2,2,2,1
8520,Nicholas D Kristof,United States,Male,2,2,76,117
8536,Nicholas H Politan,United States,Male,7,25,53,1
8515,Nicholas Hytner,United Kingdom,Male,4,4,4,128
8484,"Nicholas II, Czar of Russia ",RUssia,Male,1,1,65,139
8521,Nicholas Kulish,United States,Male,2,2,76,1
8528,Nicholas Negroponte,United States,Male,7,17,21,335
8544,Nicholas Scoppetta,United States,Male,#N/A,#N/A,0,1
8522,Nicholas W Leeson,United Kingdom,Male,7,17,21,56
8553,Nicholas Wade,United States,Male,2,2,76,137
8492,Nicholson Baker,United States,Male,2,2,2,7
8507,Nick Faldo,United Kingdom,Male,3,3,73,199
8512,Nick Hornby,United Kingdom,Male,2,2,2,107
8516,Nick Johnson,United States,Male,3,21,61,262
8538,Nick Price,Zimbabwe,Male,3,3,73,28
8554,Nick Zito,United States,Male,3,3,42,37
8533,Nicolai Ouroussoff,United States,Male,2,2,79,276
8519,Nicolas Kiefer,Germany,Male,3,3,3,186
8545,Nicole Brown Simpson,United States,Female,#N/A,#N/A,0,139
8573,Nikolaus Harnoncourt,Austria,Male,4,14,70,340
8607,Nina Ananiashvili,Georgia,Female,4,27,72,87
8613,Nita M Lowey,United States,Female,1,1,1,186
8614,Nizar Hamdoon,Iraq,Male,1,1,59,139
8618,Noach Dear,United States,Male,1,1,54,1
8620,Nobuyuki Idei,Japan,Male,7,17,21,326
8625,Nolan Richardson,United States,Male,3,21,40,361
8626,Nolan Ryan,United States,Male,3,21,32,31
8627,Nomar Garciaparra,United States,Male,3,21,32,204
8631,Norm Coleman,United States,Male,1,1,1,229
8636,Norma Holloway Johnson,United States,Female,1,1,54,210
8635,Norman Hsu,United States,Male,6,15,38,1
8639,Norman Lear,United States,Male,6,23,41,208
8642,Norman Pearlstine,United States,Male,2,2,76,277
8643,Norman Podhoretz,United States,Male,2,2,2,16
8646,Norman Siegel,United States,Male,7,25,53,1
8641,Norman Y Mineta,United States,Male,1,1,1,316
8656,Nuri Kamal al- Maliki,Iraq,Male,1,1,1,171
8661,Nydia M Velazquez,United States,Female,1,1,1,87
8662,Nykesha Sales,United States,Female,3,21,61,131
8675,Oksana Baiul,Ukraine,Female,3,3,66,320
8677,Olafur Eliasson,Iceland,Male,4,8,9,1
8687,Olga Borodina,RUssia,Female,4,14,27,210
8703,Oliver L North,United States,Male,1,22,35,280
8705,Oliver Platt,Canada,Male,4,4,19,12
8707,Oliver Sacks,United Kingdom,Male,5,11,13,190
8695,Olivia Goldsmith,United States,Female,2,2,2,1
8690,Olivier Assayas,France,Male,4,4,4,25
8717,Olympia Dukakis,United States,Female,4,4,19,171
8719,Olympia J Snowe,United States,Female,1,1,1,52
8720,Omar Abdel Rahman,Egypt,Male,6,15,38,123
8721,Omar Hassan Al- Bashir,Sudan,Male,1,1,1,1
8725,Omar Minaya,Dominican Republic,Male,7,17,21,314
8732,Orel Hershiser,United States,Male,3,21,40,259
8738,Orlando Patterson,Jamaica,Male,5,16,62,157
8741,Orrin G Hatch,United States,Male,1,1,1,81
8744,Orville Schell,United States,Male,2,2,76,141
8745,Osama Bin Laden,Saudi Arabia,Male,6,15,38,69
8752,Oscar B Goodman,United States,Male,1,1,1,207
8751,Oscar De La Hoya,United States,Male,3,3,49,35
8761,Oscar de la Renta,Dominican Republic,Male,4,10,81,203
8768,Osmo Vanska,Finland,Male,4,14,30,59
8769,Ossie Davis,United States,Male,4,4,19,352
8791,Otto Schily,Germany,Male,1,1,1,202
8798,Ousmane Zongo,Burkino Faso,Male,#N/A,#N/A,0,1
8804,Ozzie Smith,United States,Male,3,21,32,360
8805,P D James,United Kingdom,Female,2,2,2,216
8807,P J Carlesimo,United States,Male,3,21,61,150
8811,P V Narasimha Rao,India,Male,1,1,1,179
8824,Padraig Harrington,Ireland,Male,3,3,73,243
8829,Pamela Frank,United States,Female,4,14,30,171
8830,Pamela Harriman,United Kingdom,Female,1,1,59,80
8844,Parris N Glendening,United States,Male,1,1,1,162
8852,Pascal Lamy,France,Male,1,1,1,98
8861,Pat Choate,United States,Male,5,16,20,117
8863,Pat Conroy,United States,Male,2,2,2,299
8874,Pat Hurst,United States,Female,3,3,73,143
8879,Pat LaFontaine,United States,Male,3,21,67,53
8895,Pat Riley,United States,Male,3,21,40,79
8897,Pat Roberts,United States,Male,1,1,1,111
8896,Pat Robertson,United States,Male,1,12,14,81
8903,Pat Summerall,United States,Male,3,21,88,130
8906,Pat Tillman,United States,Male,3,21,88,311
8867,Patricia C Dunn,United States,Female,7,17,21,86
8864,Patricia Cornwell,United States,Female,2,2,2,161
8866,Patricia Duff,United States,Female,1,1,1,102
8899,Patricia F Russo,United States,Female,7,17,21,164
8875,Patricia Ireland,United States,Female,6,20,31,292
8898,Patricia Rowland,United States,Female,1,1,1,144
8907,Patrick E Tyler,United States,Male,2,2,76,310
8859,Patrick J Buchanan,United States,Male,2,2,76,306
8871,Patrick J Fitzgerald,United States,Male,7,25,53,357
8877,Patrick J Kennedy,United States,Male,1,1,1,195
8880,Patrick J Leahy,United States,Male,1,1,1,91
8883,Patrick McEnroe,United States,Male,3,21,40,182
8868,Patrik Elias,Czechia,Male,3,21,67,104
8894,Patsy Ramsey,United States,Female,#N/A,#N/A,0,364
8881,Patti LuPone,United States,Female,4,4,19,111
8888,Patty Murray,United States,Female,1,1,1,284
9017,Paul A Volcker,United States,Male,5,16,20,248
8915,Paul Azinger,United States,Male,3,3,73,6
8916,Paul Begala,United States,Male,1,1,1,132
8918,Paul Berman,United States,Male,2,2,2,1
8923,Paul Cayard,United States,Male,3,3,42,139
8925,Paul Cellucci,United States,Male,1,1,1,115
8984,Paul E Patton,United States,Male,1,1,1,146
9012,Paul E Tsongas,United States,Male,1,1,1,45
8939,Paul Feiner,United States,Male,1,1,1,45
8951,Paul Goldberger,United States,Male,2,2,79,338
8954,Paul Hamm,United States,Male,3,3,78,267
8964,Paul Kariya,Canada,Male,3,21,67,289
8968,Paul Klebnikov,United States,Male,2,2,76,154
8945,Paul L Friedman,United States,Male,7,25,53,51
8978,Paul Mellon,United States,Male,7,17,21,162
8969,Paul Oskar Kristeller,Germany,Male,2,24,46,142
9002,Paul R Shanley,United States,Male,#N/A,#N/A,0,25
8994,Paul Rudnick,United States,Male,2,2,2,363
8998,Paul S Sarbanes,United States,Male,1,1,1,34
8999,Paul Schrader,United States,Male,4,4,4,203
9007,Paul Tergat,Kenya,Male,3,3,42,168
9008,Paul Theroux,United States,Male,2,2,2,100
9011,Paul Tracy,Canada,Male,3,3,58,352
9020,Paul Wellstone,United States,Male,1,1,1,203
8960,Paula Corbin Jones,United States,Female,7,25,53,260
8986,Paula Radcliffe,United Kingdom,Female,3,3,42,351
9016,Paula Vogel,United States,Female,2,2,2,320
9024,Paula Zahn,United States,Female,2,2,76,55
8961,Pauline Kael,United States,Female,2,2,79,170
9026,Pavel Bure,RUssia,Male,3,21,67,90
9025,Pavel P Borodin,RUssia,Male,1,1,1,298
9031,Payne Stewart,United States,Male,3,3,73,30
9040,Pedro J Rossello,Puerto Rico,Male,1,1,1,96
9036,Pedro Jr Espada,United States,Male,1,1,1,293
9038,Pedro Martinez,Dominican Republic,Male,3,21,32,298
9044,Peggy Noonan,United States,Female,2,2,76,250
9045,Peggy Orenstein,United States,Female,2,2,76,1
9049,Penelope Fitzgerald,United Kingdom,Female,2,2,2,352
9095,Pete Hamill,United States,Male,2,2,76,175
9097,Pete Harnisch,United States,Male,3,21,32,266
9129,Pete Rose,United States,Male,3,21,32,104
9078,Pete V Domenici,United States,Male,1,1,1,128
9153,Pete Wilson,United States,Male,1,1,1,235
9057,Peter Ackroyd,United Kingdom,Male,2,2,2,278
9059,Peter Arnett,United States,Male,2,2,76,317
9060,Peter Bart,United States,Male,2,2,76,206
9064,Peter Boal,United States,Male,4,27,72,1
9065,Peter Bogdanovich,United States,Male,4,4,4,211
9066,Peter Braunstein,United States,Male,6,15,38,26
9067,Peter Brook,United Kingdom,Male,4,4,4,80
9070,Peter Chernin,United States,Male,7,17,21,149
9104,Peter D Kramer,United States,Male,5,16,34,296
9080,Peter Eisenman,United States,Male,4,10,11,224
9126,Peter G Peterson,United States,Male,7,17,21,156
9151,Peter G Verniero,United States,Male,7,25,53,120
9087,Peter Gatien,Canada,Male,7,17,21,221
9088,Peter Gay,United States,Male,2,24,46,171
9089,Peter Gelb,United States,Male,4,14,30,1
9090,Peter Gotti,United States,Male,6,15,52,288
9094,Peter Guber,United States,Male,7,17,21,60
9147,Peter Ilyich Tchaikovsky,RUssia,Male,4,14,16,128
9100,Peter Jennings,Canada,Male,2,2,76,210
9107,Peter Laviolette,United States,Male,3,21,40,342
9110,Peter Maas,United States,Male,2,2,2,178
9114,Peter Martins,Danish,Male,4,27,72,300
9115,Peter Matthiessen,United States,Male,2,2,2,142
9116,Peter Max,Germany,Male,4,8,9,292
9122,Peter Nichols,United Kingdom,Male,2,2,2,212
9124,Peter Pace,United States,Male,1,22,35,309
9127,Peter Piot,Belgium,Male,5,11,13,1
9102,Peter S Kalikow,United States,Male,7,17,21,335
9132,Peter Schickele,United States,Male,4,14,16,198
9136,Peter Sellars,United States,Male,4,4,4,270
9137,Peter Serkin,United States,Male,4,14,30,205
9140,Peter Sis,Czechia,Male,2,2,2,131
9142,Peter Steinfels,United States,Male,2,2,76,1
9143,Peter Stone,United States,Male,2,2,2,58
9103,Petr Korda,Czechia,Male,3,3,3,23
9146,Petr Sykora,Czechia,Male,3,21,67,293
9156,Peyton Manning,United States,Male,3,21,88,84
9165,Phil Donahue,United States,Male,6,23,63,355
9171,Phil Gramm,United States,Male,1,1,1,189
9176,Phil Hughes,Australia,Male,3,21,75,173
9177,Phil Jackson,United States,Male,3,21,40,260
9189,Phil Mickelson,United States,Male,3,3,73,167
9197,Phil Rizzuto,United States,Male,3,21,32,268
9203,Phil Simms,United States,Male,3,21,88,307
9205,Phil Spector,United States,Male,4,14,30,360
9169,Philip A Giordano,United States,Male,1,1,1,84
9159,Philip Bosco,United States,Male,4,4,19,269
9160,Philip Caputo,United States,Male,2,2,2,161
9172,Philip Guston,United States,Male,4,8,23,178
9166,Philip H Dougherty,United States,Male,2,2,76,355
9196,Philip J Purcell,United States,Male,7,17,21,1
9163,Philip M Condit,United States,Male,7,17,21,214
9209,Philippe de Montebello,France,Male,4,8,9,137
9207,Philippe Starck,France,Male,4,10,47,18
9186,Phillip Lopate,United States,Male,2,2,2,1
9204,Phillippi Sparks,United States,Male,3,21,88,105
9213,Picabo Street,United States,Female,3,3,84,93
9212,Pico Iyer,United Kingdom,Male,2,2,2,42
9224,Pierre Buyoya,Burundi,Male,1,1,1,328
9231,Pierre Franey,France,Male,6,23,85,13
9248,Pierre Salinger,United States,Male,2,2,76,165
9214,Pierre-Laurent Aimard,France,Male,4,14,30,252
9251,Pim Fortuyn,Netherlands,Male,1,1,1,50
9254,Pinchas Zukerman,Israel,Male,4,14,70,198
9261,Plaxico Burress,United States,Male,3,21,88,224
9264,Pol Pot ,Cambodia,Male,1,1,1,139
9309,Porter J Goss,United States,Male,1,1,1,330
9320,Preston Sturges,United States,Male,4,4,4,241
9324,Prince Naseem Hamed,United Kingdom,Male,3,3,49,43
9336,Queen Latifah ,United States,Female,4,4,19,77
9342,Quincy Carter,United States,Male,3,21,88,286
9344,Qusay Hussein,Iraq,Male,6,15,38,137
9353,Rachel Robinson,United States,Female,6,20,31,200
9355,Rachel Whiteread,United Kingdom,Female,4,8,24,110
9359,Rae Carruth,United States,Male,6,15,38,20
9368,Raf Simons,Belgium,Male,4,10,81,12
9370,Rafael Vinoly,Uruguay,Male,4,10,11,1
9382,Ralph Branca,United States,Male,3,21,32,6
9400,Ramiro Mendoza,Panama,Male,3,21,32,167
9405,Ramzi Ahmed Yousef,Kuwait,Male,6,15,38,140
9406,Ramzi bin al-Shibh,Yemen,Male,6,15,38,122
9415,Randi Weingarten,United States,Female,6,20,31,352
9407,Randy Cunningham,United States,Male,1,1,1,342
9408,Randy Johnson,United States,Male,3,21,32,253
9409,Randy L Levine,United States,Male,7,25,53,53
9410,Randy Moss,United States,Male,3,21,88,44
9412,Randy Newman,United States,Male,4,14,27,332
9416,Ranil Wickremesinghe,Sri Lanka,Male,1,1,1,83
9419,Raoul Wallenberg,Sweden,Male,1,1,59,216
9431,Raul Julia,Puerto Rico,Male,4,4,19,69
9433,Raul Mondesi,Dominican Republic,Male,1,1,1,71
9434,Raul Salinas de Gortari,Mexico,Male,1,1,1,1
9437,Ravi Shankar,India,Male,4,14,30,297
9442,Ray Bourque,Canada,Male,3,21,67,363
9454,Ray Lucas,United States,Male,3,21,88,219
9455,Ray Mabus,United States,Male,1,1,1,285
9457,Ray Mercer,United States,Male,3,3,49,94
9441,Raymond Bonner,United States,Male,2,2,76,1
9459,Raymond T Odierno,United States,Male,1,22,35,251
9450,Raymond W Kelly,United States,Male,#N/A,#N/A,0,247
9465,Rebecca Lobo,United States,Female,3,21,61,276
9470,Red Grooms,United States,Male,4,8,23,158
9471,Reed E Hundt,United States,Male,1,1,1,63
9472,Reena Raggi,United States,Female,1,1,54,131
9474,Reggie Jackson,United States,Male,3,21,32,138
9479,Reggie White,United States,Male,3,21,88,353
9475,Regina Jacobs,United States,Female,3,3,42,240
9477,Regis Philbin,United States,Male,6,23,63,237
9482,Rei Kawakubo,Japan,Female,4,10,81,284
9487,Rembert G Weakland,United States,Male,1,12,14,92
9493,Renee Fleming,United States,Female,4,14,30,45
9507,Retief Goosen,South African,Male,3,3,73,34
9510,Rex Ryan,United States,Male,3,21,40,347
9512,Rey Ordonez,Cuba,Male,3,21,32,315
9513,Reynolds Price,United States,Male,2,2,2,32
9532,Ric Burns,United States,Male,4,4,4,1
9592,Ricardo Mayorga,Nicaragua,Male,3,3,49,276
9538,Riccardo Chailly,Italy,Male,4,14,70,51
9598,Riccardo Muti,Italy,Male,4,14,70,209
9577,Rich Kotite,United States,Male,3,21,40,286
9536,Richard A Causey,United States,Male,7,17,21,9
9539,Richard A Clarke,United States,Male,1,1,1,300
9559,Richard A Gephardt,United States,Male,1,1,1,31
9565,Richard A Grasso,United States,Male,7,17,21,207
9609,Richard A Posner,United States,Male,7,25,53,11
9521,Richard Avedon,United States,Male,4,8,71,135
9599,Richard B Myers,United States,Male,1,22,35,60
9524,Richard Bernstein,United States,Male,2,2,76,126
9525,Richard Blumenthal,United States,Male,1,1,1,44
9526,Richard Branson,United Kingdom,Male,7,17,21,199
9529,Richard Brookhiser,United States,Male,2,2,76,54
9527,Richard C Breeden,United States,Male,7,17,21,340
9586,Richard C Levin,United States,Male,#N/A,#N/A,0,97
9601,Richard C Notebaert,United States,Male,7,17,21,1
9634,Richard C Shelby,United States,Male,1,1,1,126
9583,Richard D Lamm,United States,Male,1,1,1,255
9544,Richard Danielpour,United States,Male,4,14,16,28
9547,Richard Diebenkorn,United States,Male,4,8,23,112
9549,Richard Dooling,United States,Male,2,2,2,1
9612,Richard E Rainwater,United States,Male,7,17,21,1
9554,Richard Eyre,United Kingdom,Male,6,23,41,87
9557,Richard Ford,United States,Male,2,2,2,47
9588,Richard G Lugar,United States,Male,1,1,1,95
9563,Richard Goode,United States,Male,4,14,30,152
9566,Richard Greenberg,United States,Male,2,2,2,53
9541,Richard J Codey,United States,Male,1,1,1,331
9552,Richard J Durbin,United States,Male,1,1,1,326
9617,Richard J Riordan,United States,Male,1,1,1,121
9574,Richard Jefferson,United States,Male,3,21,61,173
9528,Richard L Brodsky,United States,Male,7,25,53,322
9631,Richard L Scott,United States,Male,1,1,1,336
9587,Richard Li,Honk Kong,Male,7,17,21,312
9632,Richard M Scrushy,United States,Male,7,17,21,1
9564,Richard N Gottfried,United States,Male,1,1,1,136
9567,Richard N Haass,United States,Male,1,1,1,209
9603,Richard N Perle,United States,Male,1,1,1,259
9637,Richard Norton Smith,United States,Male,2,24,46,1
9591,Richard P Matsch,United States,Male,7,25,53,1
9594,Richard P Mills,United States,Male,#N/A,#N/A,0,333
9607,Richard Pipes,United States,Male,2,24,46,192
9613,Richard Ravitch,United States,Male,1,1,1,188
9614,Richard Rayner,United Kingdom,Male,2,2,76,1
9615,Richard Rhodes,United States,Male,2,2,2,185
9629,Richard Schickel,United States,Male,2,2,79,41
9633,Richard Serra,United States,Male,4,8,24,306
9641,Richard Stoltzman,United States,Male,4,14,30,193
9643,Richard Taruskin,United States,Male,4,14,30,1
9616,Richard W Riley,United States,Male,1,1,1,2
9606,Richie Phillips,United States,Male,7,25,53,1
9584,Rick A Lazio,United States,Male,1,1,1,72
9573,Rick D Husband,United States,Male,3,21,33,193
9548,Rick Dipietro,United States,Male,3,21,67,262
9595,Rick Mirer,United States,Male,3,21,88,78
9597,Rick Moody,United States,Male,2,2,2,291
9608,Rick Pitino,United States,Male,3,21,40,262
9647,Rick Warren,United States,Male,1,12,14,28
9571,Rickey Henderson,United States,Male,3,21,32,359
9585,Ricky Ledee,Puerto Rico,Male,3,21,32,326
9626,Ricky Rudd,United States,Male,3,3,58,256
9650,Ricky Williams,United States,Male,3,21,88,141
9654,Riddick Bowe,United States,Male,3,3,49,222
9664,Rip Torn,United States,Male,4,4,19,37
9793,Rob Marshall,United States,Male,4,4,4,291
9833,Rob Portman,United States,Male,1,1,1,353
9838,Rob Reiner,United States,Male,4,4,19,65
9707,Robert A Caro,United States,Male,2,2,2,303
9722,Robert A Durst,United States,Male,#N/A,#N/A,0,1
9760,Robert A Iger,United States,Male,7,17,21,41
9860,Robert A M Stern,United States,Male,4,10,11,143
9809,Robert A Mosbacher,United States,Male,1,1,1,70
9680,Robert Abrams,United States,Male,1,1,1,185
9858,Robert Allen Stanford,United States,Male,6,15,38,83
9822,Robert B Parker,United States,Male,2,2,2,261
9837,Robert B Reich,United States,Male,5,16,20,175
9885,Robert B Zoellick,United States,Male,1,1,59,206
9701,Robert Brustein,United States,Male,6,23,41,111
9881,Robert C Wright,United States,Male,7,17,21,1
9709,Robert Coles,United States,Male,5,11,13,285
9711,Robert Coover,United States,Male,2,2,2,35
9766,Robert D Kaplan,United States,Male,2,2,76,175
9795,Robert D McFadden,United States,Male,2,2,76,1
9714,Robert Dallek,United States,Male,2,24,46,136
9716,Robert De Niro,United States,Male,4,4,19,229
9682,Robert E Allen,United States,Male,7,17,21,1
9685,Robert E Andrews,United States,Male,1,1,1,216
9698,Robert E Brennan,United States,Male,7,17,21,1
9845,Robert E Rubin,United States,Male,5,16,20,241
9864,Robert G Torricelli,United States,Male,1,1,1,239
9742,Robert Giroux,United States,Male,2,2,2,98
9743,Robert Gober,United States,Male,4,8,24,255
9746,Robert Gottlieb,United States,Male,2,2,2,119
9751,Robert Guei,Ivory Coast,Male,1,1,1,75
9694,Robert H Bork,United States,Male,7,25,53,60
9735,Robert H Frank,United States,Male,5,16,20,2
9724,Robert J Eaton,United States,Male,7,17,21,1
9851,Robert J Shiller,United States,Male,5,16,20,88
9861,Robert J Sternberg,United States,Male,5,16,34,342
9787,Robert Jay Lifton,United States,Male,5,16,34,136
9721,Robert K Dornan,United States,Male,1,1,1,93
9777,Robert K Kraft,United States,Male,7,17,21,156
9765,Robert Kagan,United States,Male,1,1,1,269
9726,Robert L Jr Ehrlich,United States,Male,1,1,1,329
9789,Robert L Livingston,United States,Male,1,1,1,120
9815,Robert L Nardelli,United States,Male,7,17,21,138
9869,Robert L Vesco,United States,Male,#N/A,#N/A,0,338
9784,Robert Lepage,Canada,Male,4,4,4,346
9788,Robert Lipsyte,United States,Male,2,2,76,16
9807,Robert M Morgenthau,United States,Male,7,25,53,212
9798,Robert Menendez,United States,Male,1,1,1,1
9805,Robert Mondavi,United States,Male,7,17,21,169
9808,Robert Moses,United States,Male,1,1,1,353
9875,Robert N Wilentz,United States,Male,7,25,53,48
9817,Robert Novak,United States,Male,2,2,76,57
9828,Robert Pinsky,United States,Male,2,2,2,294
9770,Robert R Kiley,United States,Male,#N/A,#N/A,0,259
9691,Robert S Bennett,United States,Male,1,1,1,1
9810,Robert S III Mueller,United States,Male,7,25,53,220
9857,Robert Spano,United States,Male,4,14,70,127
9830,Robert W Pittman,United States,Male,7,17,21,362
9862,Robert W Sweet,United States,Male,7,25,53,288
9884,Robert Zemeckis,United States,Male,4,4,4,135
9681,Roberto Alagna,France,Male,4,14,27,158
9683,Roberto Alomar,Puerto Rico,Male,3,21,32,36
9745,Roberto C Goizueta,Cuba,Male,7,17,21,322
9768,Roberto Kelly,Panama,Male,3,21,32,275
9780,Roberto Lavagna,Argentina,Male,5,16,20,83
9802,Roberto Micheletti,Honduras,Male,1,1,1,225
9832,Robin Pogrebin,United States,Female,2,2,76,137
9863,Robin Toner,United States,Female,2,2,76,142
9868,Robin Ventura,United States,Male,3,21,32,195
9705,Robinson Cano,Dominican Republic,Male,3,21,32,295
9888,Rocco Landesman,United States,Male,4,4,4,201
9890,Rocco Mediate,United States,Male,3,3,73,351
9891,Rod R Blagojevich,United States,Male,1,1,1,345
9905,Rod Thorn,United States,Male,7,17,21,143
9897,Roderick R Paige,United States,Male,#N/A,#N/A,0,168
9901,Rodney E Slater,United States,Male,1,1,1,54
9893,Rodney Glen King,United States,Male,#N/A,#N/A,0,92
9892,Rodney Hampton,United States,Male,3,21,88,93
9907,Roger C Altman,United States,Male,7,17,21,92
9909,Roger Cedeno,Venezuela,Male,3,21,32,228
9911,Roger Clemens,United States,Male,3,21,32,216
9912,Roger Cohen,United States,Male,2,2,76,214
9906,Roger E Ailes,United States,Male,#N/A,#N/A,0,136
9917,Roger Goodell,United States,Male,3,3,42,50
9921,Roger M Mahony,United States,Male,1,12,14,58
9922,Roger Maris,United States,Male,3,21,32,253
9926,Roger Norrington,United Kingdom,Male,4,14,70,75
9928,Roger Rees,Wales,Male,4,4,19,126
9931,Roger Toussaint,United States,Male,6,20,31,1
9936,Roh Moo Hyun ,South Korea,Male,1,1,1,244
9941,Roland Dumas,France,Male,1,1,1,235
9940,Roland W Burris,United States,Male,1,1,1,215
9942,Rolf Ekeus,Sweden,Male,1,1,59,188
9950,Romare Bearden,United States,Male,4,8,9,245
9966,Ron Artest,United States,Male,3,21,61,317
9968,Ron Chernow,United States,Male,2,24,46,62
9970,Ron Dayne,United States,Male,3,21,88,73
